sid	ann_certainty
230471	certain
237015	certain
243143	certain
248853	certain
265114	certain
267570	certain
275865	certain
282012	certain
291537	certain
332095	certain
332414	certain
334279	certain
373310	certain
400632	certain
406440	certain
409009	certain
430657	certain
459128	certain
464315	certain
471719	certain
517180	certain
549541	certain
572742	certain
582759	certain
604819	certain
606215	certain
607780	certain
624627	certain
632369	certain
634889	certain
649618	certain
650796	certain
652842	certain
654086	certain
654336	certain
662755	certain
675192	certain
686834	certain
694361	certain
717436	certain
717850	certain
718090	certain
718211	certain
718286	certain
721421	certain
723841	certain
725492	certain
726312	certain
728143	certain
733814	certain
759384	certain
760111	certain
761620	certain
769349	certain
769686	certain
782429	certain
788802	certain
790391	certain
806608	certain
824120	certain
860216	certain
865512	certain
874838	certain
875439	certain
876631	certain
877654	certain
891183	certain
899528	certain
911067	certain
913068	certain
916699	certain
916836	certain
924923	certain
925796	certain
926261	certain
927385	certain
931168	certain
931735	certain
932752	certain
1006555	certain
1154348	certain
1335475	certain
